BMRK YR,ST,AREA,INDUSTRY TITLE ,SERIES,DATA TYPE CODE,DATA TYPE,YEAR,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,AVERAGE
2015-1,9,73450,"Professional, Scientific, and Technical Services",60540000,1,AE,2016,34.299999999999997,34.5,34.5,35,34.6,34.6,34.9,35,34.6,34.299999999999997,34.700000000000003,,34.6
2015-1,9,73450,Management of Companies and Enterprises,60550000,1,AE,2000,8.1999999999999993,8.1999999999999993,8.1,8.1999999999999993,8.1,8.3000000000000007,8.1999999999999993,8.3000000000000007,8.1999999999999993,7.9,8.1,7.9,8.1
2015-1,9,73450,Management of Companies and Enterprises,60550000,1,AE,2001,7.9,7.8,8,7.6,7.6,7.6,7.4,7.3,7.4,7.3,7.3,7.1,7.5
2015-1,9,73450,Management of Companies and Enterprises,60550000,1,AE,2002,7.4,7.4,7.4,7.3,7.3,7.4,7.5,7.3,7.3,7.1,6.8,6.7,7.2
2015-1,9,73450,Management of Companies and Enterprises,60550000,1,AE,2003,7.5,7.5,7.5,7.5,7.5,7.6,7.5,7.5,7.4,7.4,7.3,7.4,7.5
2015-1,9,73450,Management of Companies and Enterprises,60550000,1,AE,2004,7.5,7.5,7.5,7.5,7.6,7.6,7.7,7.7,7.7,7.6,7.7,7.8,7.6
2015-1,9,73450,Management of Companies and Enterprises,60550000,1,AE,2005,7.6,7.5,7.6,7.7,7.6,7.7,7.9,7.9,7.9,7.8,7.9,8,7.8
2015-1,9,73450,Management of Companies and Enterprises,60550000,1,AE,2006,7.8,7.8,7.8,7.7,7.8,7.8,8,7.9,7.9,7.9,8,8.1,7.9
2015-1,9,73450,Management of Companies and Enterprises,60550000,1,AE,2007,7.8,7.7,7.7,8.1,8.4,8.4,8.5,8.6,8.4,8.6999999999999993,8.8000000000000007,9,8.300000000000001
2015-1,9,73450,Management of Companies and Enterprises,60550000,1,AE,2008,9.1999999999999993,9.4,9.4,9.4,9.5,9.8000000000000007,10,10,9.6999999999999993,9.5,9.6999999999999993,9.6999999999999993,9.6
2015-1,9,73450,Management of Companies and Enterprises,60550000,1,AE,2009,9.4,9.3000000000000007,9.3000000000000007,9.1999999999999993,9.1999999999999993,9.4,9.5,9.5,9.1999999999999993,9.1,9.1,9.1999999999999993,9.300000000000001
2015-1,9,73450,Management of Companies and Enterprises,60550000,1,AE,2010,8.6,8.6,8.6,8.6,8.6999999999999993,8.8000000000000007,8.9,8.9,8.6999999999999993,8.6,8.6,8.6,8.699999999999999
2015-1,9,73450,Management of Companies and Enterprises,60550000,1,AE,2011,8.6999999999999993,8.6999999999999993,8.6999999999999993,8.6999999999999993,8.8000000000000007,8.8000000000000007,9,9,8.8000000000000007,8.8000000000000007,8.8000000000000007,8.8000000000000007,8.800000000000001
2015-1,9,73450,Management of Companies and Enterprises,60550000,1,AE,2012,8.9,9,9,9,9.1,9.1999999999999993,9.4,9.5,9.1,9.1,9.1,9.1999999999999993,9.1
2015-1,9,73450,Management of Companies and Enterprises,60550000,1,AE,2013,9,9.1,9.1,9.1,9.1,9.1999999999999993,9.4,9.5,9.5,9.1,9.1999999999999993,9.3000000000000007,9.199999999999999
2015-1,9,73450,Management of Companies and Enterprises,60550000,1,AE,2014,9.6,9.6999999999999993,9.6999999999999993,9.6999999999999993,9.8000000000000007,9.9,9.8000000000000007,9.8000000000000007,9.6999999999999993,9.8000000000000007,9.8000000000000007,9.9,9.800000000000001
2015-1,9,73450,Management of Companies and Enterprises,60550000,1,AE,2015,10.199999999999999,10.3,10.199999999999999,10.199999999999999,10.1,10.3,10,10,10.1,10.1,10.1,10.1,10.1
2015-1,9,73450,Management of Companies and Enterprises,60550000,1,AE,2016,10.199999999999999,10.199999999999999,10.1,10.1,10,10,10,10,10,10,10.1,,10.1
2015-1,9,73450,Administrative and Support and Waste Management and Remediation Services,60560000,1,AE,1990,22.1,22.2,22.9,23.1,23.7,23.8,23.5,24,24.2,24.2,24.3,23.4,23.5
2015-1,9,73450,Administrative and Support and Waste Management and Remediation Services,60560000,1,AE,1991,20.9,20.8,20.6,20.8,21.1,21.1,20.399999999999999,20.100000000000001,20.3,20.8,20.5,20.2,20.6
2015-1,9,73450,Administrative and Support and Waste Management and Remediation Services,60560000,1,AE,1992,19.3,19.2,19.600000000000001,19.600000000000001,20.2,20.399999999999999,20.5,20.7,20.9,21,20.8,20.5,20.2
2015-1,9,73450,Administrative and Support and Waste Management and Remediation Services,60560000,1,AE,1993,19.600000000000001,19.600000000000001,20.2,20.399999999999999,21.3,21.8,21.8,21.8,22,22,22.1,21.7,21.2
2015-1,9,73450,Administrative and Support and Waste Management and Remediation Services,60560000,1,AE,1994,20.5,20.8,21.2,21.5,21.9,22.5,22.2,22,22,21.7,21.5,21.1,21.6
2015-1,9,73450,Administrative and Support and Waste Management and Remediation Services,60560000,1,AE,1995,20,20.399999999999999,20.5,20.8,21.3,21.3,21.1,21.3,21.4,21.5,21.7,21.6,21.1
2015-1,9,73450,Administrative and Support and Waste Management and Remediation Services,60560000,1,AE,1996,21.1,21.5,22.1,23,24,24.5,24.2,24.7,25.2,25.3,25.4,25.2,23.9
2015-1,9,73450,Administrative and Support and Waste Management and Remediation Services,60560000,1,AE,1997,22.9,23.3,23.5,24.1,24.3,24.6,24.6,25.1,25.1,25.4,25.5,25.7,24.5
2015-1,9,73450,Administrative and Support and Waste Management and Remediation Services,60560000,1,AE,1998,24.4,24.3,24.8,25.5,26.1,26.4,26.4,26.1,26.1,25.7,25.8,25.7,25.6
2015-1,9,73450,Administrative and Support and Waste Management and Remediation Services,60560000,1,AE,1999,25.2,24.9,25.6,25.4,25.6,26.5,26.3,26.4,26.3,26.8,26.9,27.1,26.1
2015-1,9,73450,Administrative and Support and Waste Management and Remediation Services,60560000,1,AE,2001,24.2,24.2,24.6,24.9,25.2,25.5,25,24.9,24.8,24.7,24.2,24,24.7
2015-1,9,73450,Administrative and Support and Waste Management and Remediation Services,60560000,1,AE,2002,22.6,22.6,23.5,24,24.6,24.7,24.4,24.5,24.3,24.5,24.8,24.4,24.1
2015-1,9,73450,Administrative and Support and Waste Management and Remediation Services,60560000,1,AE,2003,22.4,22.2,22.4,23.1,23.7,23.7,23.8,24.2,24.5,24.2,24.5,24,23.6
2015-1,9,73450,Administrative and Support and Waste Management and Remediation Services,60560000,1,AE,2004,23.3,23.1,23.5,24.6,25,25.3,25,25.3,25.6,25.7,25.4,25,24.7
2015-1,9,73450,Administrative and Support and Waste Management and Remediation Services,60560000,1,AE,2005,23.9,23.9,24.5,24.9,25.3,26,25.8,25.8,26,25.2,25.3,25.1,25.1
2015-1,9,73450,Administrative and Support and Waste Management and Remediation Services,60560000,1,AE,2006,24,24.1,24.3,25.4,25.8,26.2,25.7,25.9,26,25.6,25.3,24.8,25.3
2015-1,9,73450,Administrative and Support and Waste Management and Remediation Services,60560000,1,AE,2007,23.4,23.7,23.9,24.9,25.5,26.2,25.6,25.8,25.8,25.2,25.4,25.7,25.1
2015-1,9,73450,Administrative and Support and Waste Management and Remediation Services,60560000,1,AE,2008,25,25,25,25.5,26.4,26.5,26.1,26,26.1,25.7,25.2,24.3,25.6
2015-1,9,73450,Administrative and Support and Waste Management and Remediation Services,60560000,1,AE,2009,23.7,23.1,22.9,23.6,24.3,24.3,23.7,24,23.8,24.1,23.6,23.4,23.7
2015-1,9,73450,Administrative and Support and Waste Management and Remediation Services,60560000,1,AE,2010,21.7,22.3,22.2,24.4,24.7,24.9,24.5,24.4,24.6,24.8,24.7,24.2,24
2015-1,9,73450,Administrative and Support and Waste Management and Remediation Services,60560000,1,AE,2011,23.2,23.4,22.8,24.6,25,25.4,25.4,25.3,25.6,26.1,25.6,25.9,24.9
2015-1,9,73450,Administrative and Support and Waste Management and Remediation Services,60560000,1,AE,2012,24.3,24.4,25,26,26.7,27,26.7,26.8,27.1,27.4,27.3,26.6,26.3
2015-1,9,73450,Administrative and Support and Waste Management and Remediation Services,60560000,1,AE,2013,24.4,24.9,24.8,26.1,26.9,27.2,26.8,27.1,27.3,27.4,27.5,26.9,26.4
2015-1,9,73450,Administrative and Support and Waste Management and Remediation Services,60560000,1,AE,2014,25.1,25.7,25.5,27.1,28.5,28.5,27.7,27.6,27.8,28.1,28.2,27.9,27.3
2015-1,9,73450,Administrative and Support and Waste Management and Remediation Services,60560000,1,AE,2015,26.3,26.9,27.2,27.9,29.1,29.8,29.5,29.1,29.1,29.2,29.6,29.1,28.6
2015-1,9,73450,Administrative and Support and Waste Management and Remediation Services,60560000,1,AE,2016,27.7,27,27.4,28.8,30.4,30.9,30.7,30.5,29.4,30,30,,29.3
2015-1,9,73450,Education and Health Services,65000000,1,AE,1990,67.3,67.7,66.8,68,68,68,66.3,66.2,68,68.8,69.3,69.5,67.8
2015-1,9,73450,Education and Health Services,65000000,1,AE,1991,67.5,68,68.7,68.7,69,68.900000000000006,67.8,67.5,69,69.7,69.8,70.2,68.7
2015-1,9,73450,Education and Health Services,65000000,1,AE,1992,69.3,69,69.400000000000006,69.8,69.900000000000006,69.8,70,69.7,72.2,72.599999999999994,72.900000000000006,73.3,70.7
2015-1,9,73450,Education and Health Services,65000000,1,AE,1993,68.900000000000006,69.5,69.400000000000006,72.5,73.8,73.099999999999994,71.7,71.7,72.900000000000006,74.5,75.099999999999994,75.900000000000006,72.400000000000006
2015-1,9,73450,Education and Health Services,65000000,1,AE,1994,73.3,74,74.599999999999994,75,75.599999999999994,75.3,75.5,74.8,75.8,76.400000000000006,77,78,75.400000000000006
2015-1,9,73450,Education and Health Services,65000000,1,AE,1995,75.599999999999994,75.8,76.400000000000006,75.599999999999994,76.3,76.2,76,75.3,76.599999999999994,76.900000000000006,77.400000000000006,78.3,76.400000000000006
2015-1,9,73450,Education and Health Services,65000000,1,AE,1996,74.900000000000006,76.3,76.400000000000006,77.3,78.400000000000006,78,77.599999999999994,77.7,78.900000000000006,79.400000000000006,79.5,80.599999999999994,77.900000000000006
2015-1,9,73450,Education and Health Services,65000000,1,AE,1997,78.599999999999994,79.5,79.8,78.7,78.900000000000006,78.900000000000006,78.599999999999994,78.7,79.8,80.400000000000006,80.900000000000006,81.099999999999994,79.5
2015-1,9,73450,Education and Health Services,65000000,1,AE,1998,79.400000000000006,80.400000000000006,80.7,79,79.8,79.900000000000006,79.400000000000006,79.2,79.7,80.8,81.2,81.900000000000006,80.099999999999994
2015-1,9,73450,Education and Health Services,65000000,1,AE,1999,79.7,80.599999999999994,81.2,79.900000000000006,80.2,80,79.7,79.099999999999994,80,80.099999999999994,81,81.8,80.3
2015-1,9,73450,Education and Health Services,65000000,1,AE,2000,79.8,81,81.400000000000006,80.3,80,79.900000000000006,80.8,79.3,80.400000000000006,81.400000000000006,81.8,82.9,80.8
2015-1,9,73450,Education and Health Services,65000000,1,AE,2001,81.7,82.4,82.3,81.900000000000006,80.8,82.2,82.8,82.3,82.8,83.8,84.8,85.5,82.8
2015-1,9,73450,Education and Health Services,65000000,1,AE,2002,83.5,84.3,84.3,83.9,84.5,83.8,83.3,82.7,84,85.1,85.8,86.2,84.3
2015-1,9,73450,Education and Health Services,65000000,1,AE,2003,84.8,84.9,84.7,84.7,84.9,83.9,83.7,82.7,84.5,85.9,86.4,86.6,84.8
2015-1,9,73450,Education and Health Services,65000000,1,AE,2004,85.2,85.5,85.8,85.9,86.6,85.5,84.8,84,85.8,86.8,87.1,87.3,85.9
2015-1,9,73450,Education and Health Services,65000000,1,AE,2005,85.9,86.4,86.6,86.9,87.1,86.2,85.6,85.4,86.8,88.3,88.3,88.6,86.8
2015-1,9,73450,Education and Health Services,65000000,1,AE,2006,87.6,88,88,88.6,88.8,88.1,88.5,88.2,89.2,90.6,91,91.2,89
2015-1,9,73450,Education and Health Services,65000000,1,AE,2007,90.7,91.5,92,92.1,92.3,92,91.4,90.6,92.7,93.4,94.3,94.1,92.3
2015-1,9,73450,Education and Health Services,65000000,1,AE,2008,93.7,94.1,94.5,94.9,94.8,94.9,94.5,93.7,95.8,96.9,97.5,97.6,95.2
2015-1,9,73450,Education and Health Services,65000000,1,AE,2009,96.4,97.1,97.4,97.7,97.3,97,97.8,97.1,98.2,99.1,99.3,99.4,97.8
2015-1,9,73450,Education and Health Services,65000000,1,AE,2010,98.1,98.5,99.2,99.9,99.3,98.5,97.7,97.2,99.4,100.4,101,101.1,99.2
2015-1,9,73450,Education and Health Services,65000000,1,AE,2011,100.4,101,101.5,102,101.4,100,99.2,98.4,100.2,100,99.8,100.3,100.4
2015-1,9,73450,Education and Health Services,65000000,1,AE,2012,99.4,100.4,100.8,100.7,100.4,99.6,99.2,98.8,101.2,102.3,103,103.5,100.8
2015-1,9,73450,Education and Health Services,65000000,1,AE,2013,101.5,102.1,103,103.1,102.5,102,100.6,100.8,103.2,103.5,104.3,103.9,102.5
2015-1,9,73450,Education and Health Services,65000000,1,AE,2014,102.1,102.9,103.4,104.8,104.3,103.9,102.4,103,105,105.3,105.8,105.9,104.1
2015-1,9,73450,Education and Health Services,65000000,1,AE,2015,103.8,104.2,104.4,104.9,104.6,104.5,103.5,103,104.3,104.9,105.9,106,104.5
2015-1,9,73450,Education and Health Services,65000000,1,AE,2016,104.1,107.1,106.9,109,107.4,106.6,105.9,105.7,107.6,108.7,108.4,,107
2015-1,9,73450,Educational Services,65610000,1,AE,1990,8.4,8.6999999999999993,7.5,8.4,8.1,7.8,6.9,6.7,7.9,8.3000000000000007,8.3000000000000007,7.3,7.9
2015-1,9,73450,Educational Services,65610000,1,AE,1991,5.4,5.8,7.7,8.1,8,7.5,7.1,6.9,7.9,9.1,8.9,9.1,7.6
2015-1,9,73450,Educational Services,65610000,1,AE,1992,8.1,8.3000000000000007,7.3,8.3000000000000007,8.1,7.8,7.6,7.4,8.6,8.8000000000000007,9.1,9,8.199999999999999
2015-1,9,73450,Educational Services,65610000,1,AE,1993,4.8,5.3,5.0999999999999996,8.3000000000000007,8.6999999999999993,7.8,7.5,7.3,8,8.8000000000000007,9,9.1,7.5
2015-1,9,73450,Educational Services,65610000,1,AE,1994,7.9,8.4,8.4,8.4,8.6,7.8,8.1,7.4,8.1,9.1,9.1,9.3000000000000007,8.4
2015-1,9,73450,Educational Services,65610000,1,AE,1995,8.1,8.5,8.6999999999999993,8.3000000000000007,8.6999999999999993,7.9,7.9,7.4,8.1999999999999993,8.9,8.6999999999999993,9.3000000000000007,8.4
2015-1,9,73450,Educational Services,65610000,1,AE,1996,8,8.6999999999999993,8.4,8.1999999999999993,8.6999999999999993,8,8.1999999999999993,8,8.6999999999999993,9.4,9,9.6,8.6
2015-1,9,73450,Educational Services,65610000,1,AE,1997,8.5,9.1999999999999993,9.1,8.9,8.6999999999999993,8.1,8.4,8.1999999999999993,8.8000000000000007,9.6,9.6,9.6,8.9
2015-1,9,73450,Educational Services,65610000,1,AE,1998,8.6,9.1,9,8.9,8.6999999999999993,8.3000000000000007,8.4,8,8.3000000000000007,9.6,9.6999999999999993,9.9,8.9
2015-1,9,73450,Educational Services,65610000,1,AE,1999,8.6999999999999993,9.1999999999999993,9.3000000000000007,9.1999999999999993,9.1999999999999993,8.3000000000000007,8.1999999999999993,7.6,8.6999999999999993,9.6999999999999993,9.6999999999999993,10.199999999999999,9
2015-1,9,73450,Educational Services,65610000,1,AE,2000,8.9,9.5,9.6,9.6999999999999993,9.6,8.9,9.1999999999999993,8.4,9.4,10.199999999999999,10.199999999999999,10.6,9.5
2015-1,9,73450,Educational Services,65610000,1,AE,2001,9.6,10,9.6999999999999993,9.8000000000000007,8.1,8.9,9.4,8.9,9.3000000000000007,10.3,10.6,10.6,9.6
2015-1,9,73450,Educational Services,65610000,1,AE,2002,9.6,10.1,9.9,10.3,10.5,9.4,9.3000000000000007,8.6999999999999993,10.1,10.7,11.2,11.2,10.1
2015-1,9,73450,Educational Services,65610000,1,AE,2003,10.3,10.7,10.4,10.3,10.6,9.5,9.4,9,10.199999999999999,11,11.5,11.4,10.4
2015-1,9,73450,Educational Services,65610000,1,AE,2004,10.5,10.8,10.7,10.5,10.8,9.9,9.6999999999999993,9.1999999999999993,10.8,11.3,11.4,11.4,10.6
2015-1,9,73450,Educational Services,65610000,1,AE,2005,10.7,11.2,11.1,11.2,11,9.6999999999999993,9.5,9.3000000000000007,10.6,11.4,11.5,11.3,10.7
2015-1,9,73450,Educational Services,65610000,1,AE,2006,10.8,11.4,11.2,11.2,11,10.199999999999999,9.9,9.4,10.8,11.8,11.7,11.3,10.9
2015-1,9,73450,Educational Services,65610000,1,AE,2007,11.1,12,12,12.2,11.9,10.8,10.7,10.199999999999999,11.9,12.4,12.6,12.3,11.7
2015-1,9,73450,Educational Services,65610000,1,AE,2008,11.8,12.5,12.6,12.6,12.1,11.6,11.5,10.9,12.6,13.1,13.3,12.8,12.3
2015-1,9,73450,Educational Services,65610000,1,AE,2009,12.1,12.9,13.1,13.3,12.4,11.7,11.2,10.8,12.5,13.3,13.5,13.3,12.5
2015-1,9,73450,Educational Services,65610000,1,AE,2010,12.6,13,13.5,13.8,13.1,12,11.4,11.2,12.8,13.5,13.8,13.7,12.9
2015-1,9,73450,Educational Services,65610000,1,AE,2011,13.1,13.8,13.9,14.3,13.8,12.4,11.8,11.7,13.5,13.9,14,14.1,13.4
2015-1,9,73450,Educational Services,65610000,1,AE,2012,13.1,14.1,14,14.2,13.4,12.1,11.7,11.6,13.8,14.6,14.9,15,13.5
2015-1,9,73450,Educational Services,65610000,1,AE,2013,13.4,14.5,14.6,14.6,13.7,12.9,11.8,11.9,14.1,14.6,14.8,14.4,13.8
2015-1,9,73450,Educational Services,65610000,1,AE,2014,13.5,14.6,14.6,14.9,13.8,13.1,11.7,12.2,14,14.3,14.5,14.2,13.8
2015-1,9,73450,Educational Services,65610000,1,AE,2015,13.3,14.1,13.7,14.1,13.2,12.7,11.5,11.3,13.2,14.1,14.3,14.2,13.3
2015-1,9,73450,Educational Services,65610000,1,AE,2016,11.7,14.2,13.8,15.3,13.7,12.3,11.7,11.1,13.7,14.6,14.3,,13.3
2015-1,9,73450,Health Care and Social Assistance,65620000,1,AE,1990,58.9,59,59.3,59.6,59.9,60.2,59.4,59.5,60.1,60.5,61,62.2,60
2015-1,9,73450,Health Care and Social Assistance,65620000,1,AE,1991,62.1,62.2,61,60.6,61,61.4,60.7,60.6,61.1,60.6,60.9,61.1,61.1
2015-1,9,73450,Health Care and Social Assistance,65620000,1,AE,1992,61.2,60.7,62.1,61.5,61.8,62,62.4,62.3,63.6,63.8,63.8,64.3,62.5
2015-1,9,73450,Health Care and Social Assistance,65620000,1,AE,1993,64.099999999999994,64.2,64.3,64.2,65.099999999999994,65.3,64.2,64.400000000000006,64.900000000000006,65.7,66.099999999999994,66.8,64.900000000000006
2015-1,9,73450,Health Care and Social Assistance,65620000,1,AE,1994,65.400000000000006,65.599999999999994,66.2,66.599999999999994,67,67.5,67.400000000000006,67.400000000000006,67.7,67.3,67.900000000000006,68.7,67.099999999999994
2015-1,9,73450,Health Care and Social Assistance,65620000,1,AE,1995,67.5,67.3,67.7,67.3,67.599999999999994,68.3,68.099999999999994,67.900000000000006,68.400000000000006,68,68.7,69,68
2015-1,9,73450,Health Care and Social Assistance,65620000,1,AE,1996,66.900000000000006,67.599999999999994,68,69.099999999999994,69.7,70,69.400000000000006,69.7,70.2,70,70.5,71,69.3
2015-1,9,73450,Health Care and Social Assistance,65620000,1,AE,1997,70.099999999999994,70.3,70.7,69.8,70.2,70.8,70.2,70.5,71,70.8,71.3,71.5,70.599999999999994
2015-1,9,73450,Health Care and Social Assistance,65620000,1,AE,1998,70.8,71.3,71.7,70.099999999999994,71.099999999999994,71.599999999999994,71,71.2,71.400000000000006,71.2,71.5,72,71.2
2015-1,9,73450,Health Care and Social Assistance,65620000,1,AE,1999,71,71.400000000000006,71.900000000000006,70.7,71,71.7,71.5,71.5,71.3,70.400000000000006,71.3,71.599999999999994,71.3
2015-1,9,73450,Health Care and Social Assistance,65620000,1,AE,2000,70.900000000000006,71.5,71.8,70.599999999999994,70.400000000000006,71,71.599999999999994,70.900000000000006,71,71.2,71.599999999999994,72.3,71.2
2015-1,9,73450,Health Care and Social Assistance,65620000,1,AE,2001,72.099999999999994,72.400000000000006,72.599999999999994,72.099999999999994,72.7,73.3,73.400000000000006,73.400000000000006,73.5,73.5,74.2,74.900000000000006,73.2
2015-1,9,73450,Health Care and Social Assistance,65620000,1,AE,2002,73.900000000000006,74.2,74.400000000000006,73.599999999999994,74,74.400000000000006,74,74,73.900000000000006,74.400000000000006,74.599999999999994,75,74.2
2015-1,9,73450,Health Care and Social Assistance,65620000,1,AE,2003,74.5,74.2,74.3,74.400000000000006,74.3,74.400000000000006,74.3,73.7,74.3,74.900000000000006,74.900000000000006,75.2,74.5
2015-1,9,73450,Health Care and Social Assistance,65620000,1,AE,2004,74.7,74.7,75.099999999999994,75.400000000000006,75.8,75.599999999999994,75.099999999999994,74.8,75,75.5,75.7,75.900000000000006,75.3
2015-1,9,73450,Health Care and Social Assistance,65620000,1,AE,2005,75.2,75.2,75.5,75.7,76.099999999999994,76.5,76.099999999999994,76.099999999999994,76.2,76.900000000000006,76.8,77.3,76.099999999999994
2015-1,9,73450,Health Care and Social Assistance,65620000,1,AE,2006,76.8,76.599999999999994,76.8,77.400000000000006,77.8,77.900000000000006,78.599999999999994,78.8,78.400000000000006,78.8,79.3,79.900000000000006,78.099999999999994
2015-1,9,73450,Health Care and Social Assistance,65620000,1,AE,2007,79.599999999999994,79.5,80,79.900000000000006,80.400000000000006,81.2,80.7,80.400000000000006,80.8,81,81.7,81.8,80.599999999999994
2015-1,9,73450,Health Care and Social Assistance,65620000,1,AE,2008,81.900000000000006,81.599999999999994,81.900000000000006,82.3,82.7,83.3,83,82.8,83.2,83.8,84.2,84.8,83
2015-1,9,73450,Health Care and Social Assistance,65620000,1,AE,2009,84.3,84.2,84.3,84.4,84.9,85.3,86.6,86.3,85.7,85.8,85.8,86.1,85.3
2015-1,9,73450,Health Care and Social Assistance,65620000,1,AE,2010,85.5,85.5,85.7,86.1,86.2,86.5,86.3,86,86.6,86.9,87.2,87.4,86.3
2015-1,9,73450,Health Care and Social Assistance,65620000,1,AE,2011,87.3,87.2,87.6,87.7,87.6,87.6,87.4,86.7,86.7,86.1,85.8,86.2,87
2015-1,9,73450,Health Care and Social Assistance,65620000,1,AE,2012,86.3,86.3,86.8,86.5,87,87.5,87.5,87.2,87.4,87.7,88.1,88.5,87.2
2015-1,9,73450,Health Care and Social Assistance,65620000,1,AE,2013,88.1,87.6,88.4,88.5,88.8,89.1,88.8,88.9,89.1,88.9,89.5,89.5,88.8
2015-1,9,73450,Health Care and Social Assistance,65620000,1,AE,2014,88.6,88.3,88.8,89.9,90.5,90.8,90.7,90.8,91,91,91.3,91.7,90.3
2015-1,9,73450,Health Care and Social Assistance,65620000,1,AE,2015,90.5,90.1,90.7,90.8,91.4,91.8,92,91.7,91.1,90.8,91.6,91.8,91.2
2015-1,9,73450,Health Care and Social Assistance,65620000,1,AE,2016,92.4,92.9,93.1,93.7,93.7,94.3,94.2,94.6,93.9,94.1,94.1,,93.7
2015-1,9,73450,Ambulatory Health Care Services,65621000,1,AE,1990,17.5,17.7,17.8,17.8,17.899999999999999,18.100000000000001,18,18.100000000000001,18.3,18.3,18.399999999999999,18.600000000000001,18
2015-1,9,73450,Ambulatory Health Care Services,65621000,1,AE,1991,18.7,18.8,19.100000000000001,19.100000000000001,19.3,19.5,19.100000000000001,19.2,19.5,19.2,19.5,19.600000000000001,19.2
2015-1,9,73450,Ambulatory Health Care Services,65621000,1,AE,1992,19.8,19.7,19.899999999999999,19.899999999999999,20,20.2,20.2,20.100000000000001,20.2,20.399999999999999,20.2,20.2,20.100000000000001
2015-1,9,73450,Ambulatory Health Care Services,65621000,1,AE,1993,19.2,19.2,19.3,19.600000000000001,19.899999999999999,19.899999999999999,19.100000000000001,19.2,19.2,19.399999999999999,19.399999999999999,19.7,19.399999999999999
2015-1,9,73450,Ambulatory Health Care Services,65621000,1,AE,1994,19.8,19.899999999999999,20.100000000000001,20.5,20.6,20.8,21,21,21.3,21,21.1,21.4,20.7
2015-1,9,73450,Ambulatory Health Care Services,65621000,1,AE,1995,21.4,21.3,21.5,21.2,21.2,21.5,21.4,21.5,21.7,21.6,21.8,21.8,21.5
2015-1,9,73450,Ambulatory Health Care Services,65621000,1,AE,1996,21.1,21.4,21.6,21.9,22,22.1,21.9,22.2,22.3,22.4,22.4,22.5,22
2015-1,9,73450,Ambulatory Health Care Services,65621000,1,AE,1997,21.8,22,22.2,22.1,22.3,22.4,22.7,22.6,22.7,22.9,23,22.9,22.5
2015-1,9,73450,Ambulatory Health Care Services,65621000,1,AE,1998,23.1,23.3,23.3,21.8,22.1,22.3,22.4,22.4,22.4,22.8,22.7,22.8,22.6
