ZipCode,Rent_0,Rent_1,Rent_2,Rent_3,Rent_4
49042,500,570,730,910,980
49045,460,520,670,840,900
49047,440,500,640,800,860
49061,630,720,920,1150,1230
49065,500,570,730,910,980
49067,520,590,760,950,1020
49093,500,570,730,910,980
49095,640,730,930,1170,1240
49099,510,580,740,930,990
49102,500,570,730,910,980
49111,500,570,730,910,980
49112,560,640,820,1030,1100
49120,470,540,690,860,920
49130,670,760,970,1220,1300
48807,490,620,770,1020,1240
48808,470,590,740,980,1190
48820,530,680,840,1120,1350
48822,730,930,1160,1540,1870
48823,530,680,840,1120,1350
48831,470,590,740,980,1190
48835,400,510,640,850,1030
48837,510,650,810,1080,1310
48840,490,620,770,1020,1240
48845,560,720,890,1180,1430
48848,560,720,890,1180,1430
48853,400,510,640,850,1030
48866,400,510,640,850,1030
48873,400,510,640,850,1030
48875,490,620,770,1020,1240
48879,400,510,640,850,1030
48894,450,580,720,960,1160
48906,430,550,680,900,1100
48813,450,580,720,960,1160
48821,640,810,1010,1340,1630
48827,450,580,720,960,1160
48837,510,650,810,1080,1310
48849,480,610,760,1010,1220
48861,460,590,730,970,1180
48876,400,510,640,850,1030
48890,490,620,770,1020,1240
48897,490,620,770,1020,1240
48908,480,610,760,1010,1220
48911,450,580,720,960,1160
48917,490,620,770,1020,1240
49021,440,550,690,920,1110
49073,480,610,760,1010,1220
49076,450,580,720,960,1160
49096,400,510,640,850,1030
49284,440,560,700,930,1130
48411,420,550,710,930,1050
48415,420,550,710,930,1050
48418,430,550,720,940,1060
48420,380,490,640,840,940
48421,420,550,710,930,1050
48423,380,490,640,840,940
48429,420,550,710,930,1050
48430,490,630,820,1070,1210
48433,400,520,670,870,990
48436,440,570,740,970,1090
48437,380,490,640,840,940
48438,640,820,1070,1400,1580
48439,420,550,710,930,1050
48442,460,590,770,1000,1130
48449,490,630,820,1070,1210
48451,530,680,890,1160,1310
48457,420,540,700,910,1030
48458,450,580,750,980,1110
48462,420,550,710,930,1050
48463,380,490,640,840,940
48464,430,550,720,940,1060
48473,490,640,830,1080,1220
48480,420,550,710,930,1050
48502,380,490,640,840,940
48503,380,490,640,840,940
48504,460,590,770,1000,1130
48505,440,570,740,970,1090
48506,430,560,730,950,1080
48507,390,510,660,860,970
48509,480,620,810,1060,1190
48519,550,710,920,1200,1360
48529,390,500,650,850,960
48532,410,530,690,900,1020
48746,450,580,750,980,1110
48805,490,630,780,1040,1260
48819,460,590,730,970,1180
48823,530,680,840,1120,1350
48825,490,630,780,1040,1260
48827,450,580,720,960,1160
48836,490,630,780,1040,1260
48840,490,620,770,1020,1240
48842,460,590,730,970,1180
48854,500,630,790,1050,1270
48864,560,720,890,1180,1430
48872,480,610,760,1010,1220
48892,570,730,910,1210,1470
48895,450,580,720,960,1160
48901,490,630,780,1040,1260
48906,430,550,680,900,1100
48910,490,630,780,1040,1260
48911,450,580,720,960,1160
48912,480,610,760,1010,1220
48915,520,660,820,1090,1320
48917,490,620,770,1020,1240
48933,420,540,670,890,1080
49251,570,720,900,1200,1450
49264,450,580,720,960,1160
49285,500,630,790,1050,1270
48809,470,530,670,930,1050
48815,450,510,640,890,1000
48834,620,700,880,1230,1380
48837,490,550,690,960,1080
48845,620,700,880,1230,1380
48846,460,520,650,910,1020
48849,520,590,740,1030,1160
48851,540,610,760,1060,1190
48860,610,690,860,1200,1350
48861,510,570,720,1000,1130
48865,490,560,700,980,1100
48870,490,550,690,960,1080
48873,450,510,640,890,1000
48875,540,610,770,1070,1210
48881,450,510,640,890,1000
48890,540,610,770,1070,1210
48894,490,550,690,960,1080
49325,540,610,760,1060,1190
49331,560,630,790,1100,1240
48158,480,560,730,1000,980
48827,480,560,730,1000,980
49201,460,540,700,960,940
49202,460,530,690,950,930
49203,520,600,780,1070,1050
49224,420,490,640,880,860
49230,520,610,790,1090,1060
49233,620,720,930,1280,1250
49234,600,690,900,1240,1210
49237,420,490,640,880,860
49240,460,540,700,960,940
49241,420,490,640,880,860
49245,480,560,730,1000,980
49246,420,490,640,880,860
49249,580,680,880,1210,1190
49250,480,560,730,1000,980
49251,480,560,730,1000,980
49252,480,560,730,1000,980
49254,480,560,730,1000,980
49259,530,620,800,1100,1080
49261,480,560,730,1000,980
49263,480,560,730,1000,980
49264,460,530,690,950,930
49269,460,530,690,950,930
49272,570,660,860,1180,1160
49277,480,550,720,990,970
49283,460,540,700,960,940
49284,450,520,680,940,920
49285,510,590,770,1060,1040
49001,490,590,750,990,1200
49002,430,520,660,870,1060
49003,480,580,740,970,1190
49004,490,600,760,1000,1220
49006,480,580,740,970,1190
49007,430,530,670,880,1070
49008,470,570,720,950,1150
49009,510,610,780,1030,1250
49012,600,730,930,1220,1490
49024,510,620,790,1040,1270
49034,410,500,640,840,1030
49041,480,580,740,970,1190
49048,480,580,740,970,1190
49052,440,530,680,890,1090
49053,410,500,640,840,1030
49060,460,560,710,930,1140
49071,410,500,640,840,1030
49074,410,500,640,840,1030
49078,460,560,710,930,1140
49080,450,550,700,920,1120
49081,480,580,740,970,1190
49083,410,500,640,840,1030
49087,430,530,670,880,1070
49088,410,500,640,840,1030
49097,410,500,640,840,1030
48809,470,530,670,930,1050
48838,480,540,680,950,1070
49301,780,890,1110,1550,1740
49302,780,890,1110,1550,1740
49306,660,750,940,1310,1480
49315,550,620,780,1090,1220
49316,630,720,900,1260,1410
49318,560,630,790,1100,1240
49319,500,570,710,990,1110
49321,490,550,690,960,1080
49325,540,610,760,1060,1190
49326,490,560,700,980,1100
49330,640,730,910,1270,1430
49331,560,630,790,1100,1240
49341,560,630,790,1100,1240
49343,580,660,830,1160,1300
49345,450,510,640,890,1000
49347,530,600,750,1050,1180
49403,530,600,750,1050,1180
49418,510,580,730,1020,1150
49435,530,600,750,1050,1180
49503,500,570,710,990,1110
49504,520,590,740,1030,1160
49505,560,630,790,1100,1240
49506,630,710,890,1240,1400
49507,640,730,910,1270,1430
49508,520,590,740,1030,1160
49509,460,530,660,920,1040
49510,530,600,750,1050,1180
49512,550,620,780,1090,1220
49514,530,600,750,1050,1180
49515,530,600,750,1050,1180
49516,530,600,750,1050,1180
49519,510,580,730,1020,1150
49525,510,580,730,1020,1150
49534,500,570,710,990,1110
49544,490,550,690,960,1080
49546,540,610,770,1070,1210
49548,520,590,740,1030,1160
48003,390,490,640,850,930
48412,550,700,910,1210,1330
48416,490,630,820,1090,1190
48421,540,690,900,1200,1310
48423,460,590,770,1030,1120
48428,490,620,810,1080,1180
48435,390,490,640,850,930
48438,770,970,1270,1690,1850
48440,460,590,770,1030,1120
48444,390,490,640,850,930
48446,480,610,790,1050,1150
48453,410,520,680,910,990
48455,600,760,990,1320,1440
48461,420,530,690,920,1010
48463,460,590,770,1030,1120
48464,430,550,720,960,1050
48727,590,740,970,1290,1410
48744,430,540,710,950,1030
48760,390,490,640,850,930
48114,590,750,980,1310,1430
48116,520,670,870,1160,1270
48137,550,710,920,1230,1340
48139,550,700,910,1210,1330
48143,550,700,910,1210,1330
48169,680,860,1120,1490,1630
48178,480,610,800,1070,1170
48189,610,770,1010,1350,1470
48353,660,840,1090,1450,1590
48380,550,710,920,1230,1340
48418,430,550,720,960,1050
48430,490,630,820,1090,1190
48451,540,680,890,1190,1300
48816,550,700,910,1210,1330
48836,520,670,870,1160,1270
48843,540,690,900,1200,1310
48844,550,700,910,1210,1330
48855,650,820,1070,1430,1560
48872,550,700,910,1210,1330
48892,550,700,910,1210,1330
49285,550,700,910,1210,1330
48005,440,560,730,970,1060
48015,390,490,640,850,930
48021,600,760,990,1320,1440
48026,420,540,700,930,1020
48035,470,600,780,1040,1140
48036,430,540,710,950,1030
48038,480,610,800,1070,1170
48041,430,550,720,960,1050
48042,770,970,1270,1690,1850
48043,390,490,640,850,930
48044,600,770,1000,1330,1460
48045,480,610,800,1070,1170
48046,480,610,800,1070,1170
48047,510,640,840,1120,1220
48048,540,680,890,1190,1300
48050,480,610,800,1070,1170
48051,430,550,720,960,1050
48062,430,550,720,960,1050
48065,450,570,750,1000,1090
48066,490,620,810,1080,1180
48080,460,590,770,1030,1120
48081,510,640,840,1120,1220
48082,510,650,850,1130,1240
48088,450,570,740,990,1080
48089,520,670,870,1160,1270
48090,480,610,800,1070,1170
48091,480,610,800,1070,1170
48092,480,610,800,1070,1170
48093,480,610,800,1070,1170
48094,570,730,950,1270,1380
48095,500,640,830,1110,1210
48096,560,710,930,1240,1350
48310,550,700,910,1210,1330
48312,470,600,780,1040,1140
48313,490,620,810,1080,1180
48314,520,660,860,1150,1250
48315,420,540,700,930,1020
48316,550,710,920,1230,1340
48317,510,650,850,1130,1240
48318,480,610,800,1070,1170
48110,480,600,800,1030,1220
48111,480,600,800,1030,1220
48117,460,580,780,1000,1190
48131,380,480,640,820,980
48133,500,630,840,1080,1280
48134,420,520,700,900,1070
48140,600,750,1010,1300,1540
48144,430,540,730,940,1110
48145,480,600,810,1040,1230
48157,620,780,1040,1340,1590
48159,520,660,880,1130,1340
48160,500,630,840,1080,1280
48161,430,540,730,940,1110
48162,490,620,830,1070,1270
48164,480,600,800,1030,1220
48166,520,650,870,1120,1330
48177,480,600,800,1030,1220
48179,510,640,860,1110,1310
48182,520,650,870,1120,1330
48191,480,600,800,1030,1220
49228,480,600,800,1030,1220
49229,460,580,780,1000,1190
49238,570,710,950,1220,1450
49267,510,630,850,1100,1300
49270,470,590,790,1020,1200
49276,620,780,1040,1340,1590
49303,530,660,890,1210,1390
49318,490,610,820,1120,1280
49327,420,530,710,970,1110
49330,420,530,710,970,1110
49403,420,530,710,970,1110
49404,420,530,710,970,1110
49412,420,530,710,970,1110
49415,410,510,690,940,1080
49425,380,470,640,870,1000
49437,440,550,740,1010,1150
49440,380,470,640,870,1000
49441,430,530,720,980,1120
49442,380,470,640,870,1000
49444,460,570,770,1050,1200
49445,450,560,760,1040,1190
49448,380,470,640,870,1000
49451,400,500,670,910,1050
49456,420,530,710,970,1110
49457,460,570,770,1050,1200
49461,430,530,720,980,1120
49303,460,530,660,920,1040
49307,460,530,660,920,1040
49309,490,550,690,960,1080
49312,450,510,640,890,1000
49327,490,560,700,980,1100
49329,470,530,670,930,1050
49336,460,530,660,920,1040
49337,460,520,650,910,1020
49338,680,770,970,1350,1520
49343,580,660,830,1160,1300
49346,460,530,660,920,1040
49349,450,510,640,890,1000
49412,460,530,660,920,1040
49421,470,530,670,930,1050
49425,460,530,660,920,1040
49451,460,530,660,920,1040
49457,460,530,660,920,1040
49459,490,550,690,960,1080
49677,460,530,660,920,1040
48009,750,960,1250,1670,1820
48017,490,630,820,1090,1190
48025,770,970,1270,1690,1850
48030,570,720,940,1250,1370
48033,570,730,950,1270,1380
48034,590,750,980,1310,1430
48037,560,710,930,1240,1350
48067,560,710,930,1240,1350
48069,560,710,930,1240,1350
48070,770,970,1270,1690,1850
48071,470,600,780,1040,1140
48072,650,830,1080,1440,1570
48073,490,620,810,1080,1180
48075,560,710,930,1240,1350
48076,650,820,1070,1430,1560
48083,560,710,930,1240,1350
48084,680,870,1130,1510,1650
48085,770,970,1270,1690,1850
48098,750,950,1240,1650,1810
48165,550,710,920,1230,1340
48167,590,750,980,1310,1430
48178,480,610,800,1070,1170
48220,490,630,820,1090,1190
48237,610,770,1010,1350,1470
48301,770,970,1270,1690,1850
48302,550,710,920,1230,1340
48304,720,910,1190,1590,1730
48306,580,740,960,1280,1400
48307,600,770,1000,1330,1460
48309,690,880,1150,1530,1680
48320,550,700,910,1210,1330
48322,770,970,1270,1690,1850
48323,770,970,1270,1690,1850
48324,590,750,980,1310,1430
48325,560,710,930,1240,1350
48326,540,690,900,1200,1310
48327,430,540,710,950,1030
48328,450,570,740,990,1080
48329,640,810,1060,1410,1540
48331,690,880,1150,1530,1680
48332,560,710,930,1240,1350
48333,560,710,930,1240,1350
48334,660,840,1090,1450,1590
48335,590,750,980,1310,1430
48336,480,610,790,1050,1150
48340,480,610,790,1050,1150
48341,500,640,830,1110,1210
48342,480,610,790,1050,1150
48343,560,710,930,1240,1350
48346,550,700,910,1210,1330
48347,560,710,930,1240,1350
48348,580,740,960,1280,1400
48350,710,900,1180,1570,1720
48356,490,630,820,1090,1190
48357,700,890,1160,1550,1690
48359,400,510,660,880,960
48360,570,730,950,1270,1380
48361,560,710,930,1240,1350
48362,480,610,790,1050,1150
48363,560,710,930,1240,1350
48367,770,970,1270,1690,1850
48370,560,710,930,1240,1350
48371,440,560,730,970,1060
48374,770,970,1270,1690,1850
48375,700,890,1160,1550,1690
48377,500,640,830,1110,1210
48380,550,710,920,1230,1340
48381,390,490,640,850,930
48382,770,970,1270,1690,1850
48383,660,840,1090,1450,1590
48386,520,670,870,1160,1270
48387,560,710,930,1240,1350
48390,620,780,1020,1360,1490
48393,400,510,670,890,980
48439,560,710,930,1240,1350
48442,460,590,770,1030,1120
48462,510,650,850,1130,1240
49315,590,620,730,1010,1080
49318,620,650,770,1060,1140
49323,590,620,730,1010,1080
49330,590,620,730,1010,1080
49401,650,680,810,1120,1200
49403,570,590,700,970,1030
49404,570,600,710,980,1050
49409,590,620,730,1010,1080
49415,530,550,650,900,960
49417,570,590,700,970,1030
49418,570,590,700,970,1030
49423,570,590,700,970,1030
49424,590,620,730,1010,1080
49426,640,670,790,1090,1170
49428,610,640,760,1050,1120
49429,590,620,730,1010,1080
49434,590,620,730,1010,1080
49435,590,620,730,1010,1080
49448,520,540,640,880,940
49451,590,620,730,1010,1080
49456,610,640,760,1050,1120
49460,880,920,1090,1510,1610
49464,590,620,730,1010,1080
49534,560,580,690,950,1020
49544,590,620,730,1010,1080
48415,400,530,670,890,1030
48417,470,620,780,1040,1200
48420,420,560,700,930,1070
48457,410,550,690,920,1060
48460,380,510,640,850,980
48601,430,570,720,960,1100
48602,400,530,670,890,1030
48603,410,550,690,920,1060
48604,410,550,690,920,1060
48605,420,560,700,930,1070
48606,420,560,700,930,1070
48607,380,510,640,850,980
48609,460,610,770,1030,1180
48611,420,560,700,930,1070
48614,470,630,790,1050,1210
48616,380,510,640,850,980
48623,500,670,840,1120,1290
48626,410,540,680,910,1040
48637,390,520,650,870,1000
48638,440,580,730,970,1120
48649,490,650,820,1090,1260
48655,420,560,700,930,1070
48662,420,560,700,930,1070
48708,420,560,700,930,1070
48722,440,590,740,990,1140
48724,450,600,750,1000,1150
48734,420,560,700,930,1070
48747,420,560,700,930,1070
48757,380,510,640,850,980
48807,380,510,640,850,980
48831,430,570,710,950,1090
48841,490,640,810,1080,1240
48001,450,570,740,990,1080
48002,620,780,1020,1360,1490
48004,450,570,750,1000,1090
48006,460,580,760,1010,1110
48014,500,640,830,1110,1210
48022,500,640,830,1110,1210
48023,420,530,690,920,1010
48027,390,490,640,850,930
48028,450,570,750,1000,1090
48032,750,950,1240,1650,1810
48039,450,570,750,1000,1090
48040,440,560,730,970,1060
48041,430,550,720,960,1050
48049,470,600,780,1040,1140
48054,410,520,680,910,990
48059,440,560,730,970,1060
48060,460,580,760,1010,1110
48061,450,570,750,1000,1090
48063,450,570,750,1000,1090
48064,600,760,990,1320,1440
48074,400,510,660,880,960
48079,440,560,730,970,1060
48097,400,510,660,880,960
48416,490,630,820,1090,1190
49010,420,510,650,860,1040
49013,410,500,640,840,1030
49022,420,510,650,860,1040
49026,450,540,690,910,1110
49027,420,510,650,860,1040
49038,420,510,650,860,1040
49043,440,530,680,890,1090
49045,430,530,670,880,1070
49047,410,500,640,840,1030
49055,470,570,730,960,1170
49056,570,690,880,1160,1410
49057,410,500,640,840,1030
49064,410,500,640,840,1030
49065,470,570,730,960,1170
49067,490,590,750,990,1200
49071,410,500,640,840,1030
49078,460,560,710,930,1140
49079,430,530,670,880,1070
49090,410,500,640,840,1030
49098,410,500,640,840,1030
48103,780,940,1120,1530,1980
48104,770,930,1100,1500,1950
48105,760,910,1080,1480,1910
48106,670,810,960,1310,1700
48108,600,730,860,1180,1520
48109,670,810,960,1310,1700
48111,670,810,960,1310,1700
48118,630,760,900,1230,1590
48130,690,830,980,1340,1740
48137,670,810,960,1310,1700
48158,560,670,800,1090,1420
48160,590,720,850,1160,1510
48167,710,860,1020,1390,1810
48168,980,1180,1400,1910,2480
48169,820,990,1170,1600,2070
48170,670,810,960,1310,1700
48176,580,700,830,1130,1470
48178,580,700,830,1130,1470
48189,730,890,1050,1440,1860
48190,670,810,960,1310,1700
48191,670,810,960,1310,1700
48197,600,730,860,1180,1520
48198,590,720,850,1160,1510
49229,670,810,960,1310,1700
49230,670,810,960,1310,1700
49236,450,540,640,870,1130
49240,520,630,750,1030,1330
49285,670,810,960,1310,1700
49287,740,890,1060,1450,1880
48101,510,650,850,1130,1240
48111,510,640,840,1120,1220
48117,500,640,830,1110,1210
48120,660,840,1090,1450,1590
48121,500,640,830,1110,1210
48122,440,560,730,970,1060
48123,500,640,830,1110,1210
48124,550,700,910,1210,1330
48125,630,800,1040,1390,1520
48126,580,740,960,1280,1400
48127,570,730,950,1270,1380
48128,650,830,1080,1440,1570
48134,420,530,690,920,1010
48135,570,730,950,1270,1380
48138,770,970,1270,1690,1850
48141,480,610,790,1050,1150
48146,450,570,750,1000,1090
48150,650,820,1070,1430,1560
48151,500,640,830,1110,1210
48152,520,670,870,1160,1270
48153,500,640,830,1110,1210
48154,570,720,940,1250,1370
48164,510,650,850,1130,1240
48167,590,750,980,1310,1430
48168,770,970,1270,1690,1850
48170,490,620,810,1080,1180
48173,460,590,770,1030,1120
48174,450,570,750,1000,1090
48180,490,630,820,1090,1190
48183,450,570,750,1000,1090
48184,400,510,670,890,980
48185,480,610,800,1070,1170
48186,480,610,790,1050,1150
48187,520,670,870,1160,1270
48188,600,770,1000,1330,1460
48192,460,580,760,1010,1110
48193,470,600,780,1040,1140
48195,490,620,810,1080,1180
48201,390,490,640,850,930
48202,400,510,660,880,960
48203,430,540,710,950,1030
48204,490,630,820,1090,1190
48205,610,770,1010,1350,1470
48206,460,580,760,1010,1110
48207,480,610,790,1050,1150
48208,400,510,670,890,980
48209,430,540,710,950,1030
48210,480,610,800,1070,1170
48211,440,560,730,970,1060
48212,460,580,760,1010,1110
48213,520,660,860,1150,1250
48214,430,550,720,960,1050
48215,510,640,840,1120,1220
48216,390,490,640,850,930
48217,630,800,1040,1390,1520
48218,450,570,750,1000,1090
48219,510,650,850,1130,1240
48221,510,650,850,1130,1240
48223,510,640,840,1120,1220
48224,570,730,950,1270,1380
48225,650,830,1080,1440,1570
48226,510,650,850,1130,1240
48227,540,690,900,1200,1310
48228,570,720,940,1250,1370
48229,510,650,850,1130,1240
48230,580,740,960,1280,1400
48232,500,640,830,1110,1210
48234,560,710,930,1240,1350
48235,540,690,900,1200,1310
48236,710,900,1170,1560,1700
48238,480,610,790,1050,1150
48239,520,670,870,1160,1270
48240,680,860,1120,1490,1630
48243,500,640,830,1110,1210
48244,500,640,830,1110,1210
55005,950,1180,1480,2080,2460
55011,960,1190,1490,2100,2480
55014,680,840,1050,1480,1750
55025,630,780,980,1380,1630
55038,810,1010,1260,1770,2090
55070,710,890,1110,1560,1850
55079,590,730,910,1280,1510
55092,770,950,1190,1680,1980
55303,600,740,930,1310,1550
55304,730,900,1130,1590,1880
55421,600,740,930,1310,1550
55432,640,790,990,1390,1650
55433,640,800,1000,1410,1660
55434,700,870,1090,1530,1810
55448,740,920,1150,1620,1910
55449,960,1190,1490,2100,2480
55371,560,580,690,910,1220
56304,590,610,730,960,1290
56329,570,580,700,920,1240
56330,520,530,640,850,1130
56357,560,580,690,910,1220
56367,520,530,640,850,1130
56373,700,730,870,1150,1540
56377,790,820,980,1290,1740
56379,560,580,690,910,1220
56001,570,650,810,1110,1430
56010,490,560,700,960,1240
56024,520,590,740,1020,1310
56034,560,640,800,1100,1420
56037,630,720,900,1240,1590
56048,510,580,730,1000,1290
56055,500,570,710,970,1260
56060,560,640,800,1100,1420
56060,560,640,800,1100,1420
56062,450,510,640,880,1130
56063,530,610,760,1040,1350
56065,450,510,640,880,1130
56068,450,510,640,880,1130
56078,590,680,850,1170,1510
56080,480,550,690,950,1220
56088,560,640,800,1100,1420
56090,480,540,680,930,1200
55707,410,490,640,830,930
55718,450,540,710,930,1030
55720,490,590,780,1020,1130
55726,410,490,640,830,930
55733,720,860,1130,1470,1640
55749,480,580,760,990,1100
55756,660,790,1040,1360,1510
55757,680,820,1080,1410,1570
55767,480,580,760,990,1100
55780,480,580,760,990,1100
55783,480,580,760,990,1100
55783,480,580,760,990,1100
55787,480,580,760,990,1100
55797,580,700,920,1200,1340
55798,720,860,1130,1470,1640
55315,690,860,1080,1520,1800
55317,700,870,1090,1530,1810
55318,680,850,1060,1490,1760
55322,600,740,930,1310,1550
55331,600,740,930,1310,1550
55338,660,820,1020,1440,1700
55339,410,510,640,900,1060
55360,440,550,690,970,1150
55367,810,1010,1260,1770,2090
55368,490,610,760,1070,1260
55386,660,820,1020,1440,1700
55387,510,630,790,1110,1310
55388,530,660,820,1150,1360
55395,660,820,1020,1440,1700
55397,610,760,950,1340,1580
55012,550,680,850,1200,1410
55013,630,780,980,1380,1630
55032,600,740,930,1310,1550
55045,620,780,970,1370,1610
55056,590,730,910,1280,1510
55069,520,650,810,1140,1350
55073,650,810,1010,1420,1680
55074,640,790,990,1390,1650
55079,590,730,910,1280,1510
55080,770,950,1190,1680,1980
55084,510,640,800,1130,1330
55092,770,950,1190,1680,1980
56514,410,500,640,940,1120
56519,470,560,730,1080,1270
56525,470,560,730,1080,1270
56529,480,580,750,1110,1310
56536,570,700,900,1330,1570
56546,470,560,730,1080,1270
56547,410,500,640,940,1120
56549,460,560,720,1060,1250
