DBA Name,ZIP
CHEN'S GARDEN INC,60647
4 HERMANOS,60630
NEXT RESTAURANT,60607
RYDER ELEMENTARY SCHOOL,60620
TRADER TODD'S RESTAURANT & BAR,60657
OCCASIONS CHICAGO,60607
Baltimore Food & Liquor,60633
MM.QUE RICO,60618
GOLDEN CHEF CHINESE KITCHEN,60647
6 DEGREES,60647
VICTOR'S PIZZERIA,60639
MAMMA MIA,60634
"Thomas, Velma ECC",60609
PICCOLO SOGNO,60642
CHINA KITCHEN,60640
ANGELO'S STUFFED PIZZA CORP,60632
KATTEN MUCHIN ZAVIS,60661
COOKIES BY DESIGN CHICAGO AREA,60657
THAI SPICE,60660
KAMEYA,60614
PARKSIDE COMMUNITY ELEMENTARY,60649
MCDONALDS,60625
STARBUCKS COFFEE #2255,60606
SPECIALTY'S CAFE & BAKERY,60661
Evergreen,60609
UNCLE REMUS CHICKEN,60639
BELLA NOTTE,60642
VERUCA CHOCOLATES,60647
LULA CAFE,60647
ALMA'S CHILD DAY CARE CENTER,60629
ST. FLORIAN SCHOOL,60633
MCDONALD'S RESTAURANTS,60616
7-ELEVEN,60614
BURGER BOSS,60657
HAMPTON INN & SUITES,60610
MARCELA'S RESTAURANT,60647
MAHALIA JACKSON ELEMENTARY SCHOOL,60620
KAI SUSHI,60642
STARBUCKS COFFEE #2514,60657
Starbucks Coffee #2428,60626
HENDRICKS,60609
SONNY'S PIZZA & RESTAURANT,60647
Grissom,60633
STARBUCKS,60666
FRANCES XAVIER WARDE SCHOOL,60661
MART ANTHONY,60642
J. PATRICK'S,60642
SUSHI PARA  M,60647
VENICE CAFE ON MONROE,60661
JAKE'S PUP IN THE RUF INC,60640
TRENCHERMEN,60647
PUBLIC HOUSE,60654
TONY'S BEEF & SUB,60624
CHINA DOLL,60610
TRENCHERMEN,60647
LAVAZZA CAFE,60611
"QUALITY CHOICE MEATS, INC.",60619
PATSY'S PLACE,60657
OASIS CAFE,60602
HEALTH FOOD,60617
HOME RUN INN PIZZA EXPRESS IN,60643
YOKOZUNA,60660
OLD CROW,60657
LAO HUNAN CHINESE RESTAURANT,60616
LAUGH FACTORY CHICAGO,60657
PASTORAL,60657
HUB 51 / SUB 51,60654
WILDBERRY PANCAKES & CAFE,60601
POPEYE'S FRIED CHICKEN,60649
OLD CROW,60657
"IT TAKES A VILLAGE CHILD CARE SERVICES, INCORPORAT",60651
LA FAMA BAKERY,60622
Magic Cellular,60639
PIAZZA BELLA TRATTORIA,60618
CHICAGO q,60610
IT TAKES A VILLAGE,60651
Bronzeville Lighthouse,60609
Britton Budd Apartments,60657
TOCCO RESTAURANT,60622
GHAREEB NAWAZ RESTAURANT,60659
LA LENA,60647
"WESTERN TACOS MEXICAN FAST FOOD, INC.",60636
KING SWEETS,60659
LITTLE MIRACLES CHILD CARE INC.,60651
ARAMARK,60625
GRILL N GRIDDLE,60661
HOMEWOOD SUITES HOTEL,60611
ASSYRIAN AMERICAN ASSOCIATION,60660
ST. MARGARET MARY SCHOOL,60645
BRIAN'S JUICE BAR & DELI.,60601
HOMEWOOD SUITES HOTEL,60611
Tilden Achievement Acad.(&Tilden Career Comm.HS),60609
Carver Military Academy,60827
MUNOZ MARIN-LOWELL,60651
MC DONALD'S,60614
GALLERIA MARCHETTI,60642
"FIRST IMPRESSION BEAUTY SUPPLIES&CELLULAR,INC",60612
LA CANICA,60609
Claremont Academy,60636
CD CATERING,60630
WOLFGANG PUCK EXPRESS,60637
WALGREENS #06727,60640
NINEVEH MART & MEAT,60659
OSTERIA DE PIZZA METRO,60657
TOWBAR,60626
INTERNATIONAL HOUSE OF PANCAKES,60647
TOWBAR,60626
MID-TOWN TENNIS CLUB,60647
HOME BISTRO,60657
A TAVOLA,60622
MARKET THYME,60601
SUBWAY SANDWICHES,60661
LAGO BANQUETS,60639
RISE RESTAURANT,60657
YOSHI'S CAFE,60657
"C-MANNY'S MEXICAN CUISINE II, INC.",60618
JIMMY JOHN'S,60601
VAN PHAT RESTAURANT,60647
GROCERY ALVAREZ,60623
LONE WOLF,60607
SUBWAY,60647
RAVIKABAB HOUSE,60659
UKAI RESTAURANT,60657
PERFECT BEGINNINGS CHILD DEVELOPMENT CENTER,60652
BLUE FIN JAPANESE RESTAURANT,60622
THE FOOD BOUTIQUE,60616
DIAG BAR & GRILL,60657
A MOTHER'S TOUCH DAYCARE,60651
"DADO FOOD MART, INC.",60651
Beethoven,60609
MEZE,60607
FARMERS FOOD BASKET,60637
ATTUCKS,60609
NELLIES,60622
SEADOG SUSHI BAR,60642
ACE Tech,60609
BAR CELONA,60657
Yuki Hana Japanese Cuisine & S,60657
HAPPY KIDS DAYCARE CENTER LLC,60621
RUBY OF SIAM,60602
SKYBRIDGE RESTAURANT & BAR,60666
BON MANGER CATERING AND EVENTS,60643
"AZUCAR, NIEVES AND CAFE CORPORATION",60623
LUCKY'S SANDWICH CO. WICKER PARK,60647
7-ELEVEN,60634
McDonald's,60654
SUSHI,60642
FRANCONELLO,60643
MAN-JO-VIN INC,60618
CHICAGO'S COMMUNITY KITCHENS,60632
MY FAIR LADY,60639
CORK AND KERRY ON 33RD,60616
7-ELEVEN 33609,60647
1000 LIQUORS / BIG CITY TAP,60657
BLUE WAVE FISH & CHICKEN,60624
LA PALAPITA,60641
INGS CHINA KING,60646
WOOD,60657
HUDSON NEWS,60666
TZATZIKI GRILL,60614
LONE WOLF,60607
ORBIT SUB,60649
HAROLDS CHICKEN #55,60608
NOODLES & COMPANY,60602
TREASURE ISLAND LEARNING CENTER,60618
JAMBA JUICE,60654
WINGSTOP,60647
UPTOWN SERVICE STATION INC,60640
SUNSUB & PHILLY'S,60639
OUR TAURUS FLAVORS #2,60616
YOLANDA'S RESTAURANT INC,60623
South Shore Pantry,60649
JAM,60647
JAMBA JUICE,60657
POPEYE'S #9104,60618
COCINA DE GALARZA,60647
MAC KELLYS GREENS & THINGS,60602
DUNLAYS ON THE SQUARE,60647
Starbucks Coffee #2445,60660
LYFE KITCHEN,60654
TAQUERIA EL RANCHITO,60618
LYFE KITCHEN,60654
STARBUCKS COFFEE #229,60654
YUMMY'S GRILL,60639
"IGROCERY, INC.",60629
AIR FORCE ACADEMY,60609
AZUCAR BAR & GRILL,60647
CHICAGO INTERNATIONAL CHARTER SCHOOL,60609
53RD STREET BICYCLE CENTER,60615
S@KURA,60647
"LEARNING TREE PRESCHOOL AND NURSERY, INC.",60629
JIMMY G'S,60612
Beasley CPC,60609
JIMMY JOHN'S,60661
CHI-TOWN FRIED CHICKEN,60651
M BURGER,60654
WHEATLEY C.P.C.,60827
BONSOIREE,60647
SUPERMERCADO RIVERA INC.,60632
J & B FOOD & LIQUORS INC,60640
ROCKS LAKEVIEW,60657
NANO SUSHI,60657
"CHINESE AMERICAN SERVICE LEAGUE, INC.",60616
TROPI CUBA,60647
EINSTEIN BROS. BAGELS #3505,60610
NORI CHICAGO,60622
PAOLA'S VINUM,60661
CALPHALON CULINARY CENTER,60607
"R & B Fast Food, Inc",60639
PHEOMTHAWEE INC.,60657
MUNICIPAL BAR & DINING COMPANY,60654
KIPLING ELEMENTARY SCHOOL,60620
FLORENCE G. HELLER JCC,60657
PEEPLES TACO'S,60651
HAUTE SAUSAGE,60606
CALIHAN CATERING,60654
CASBAH CAFE,60657
ANDY'S DELI,60630
STARBUCKS COFFEE #2224,60610
JUBRANOS,60607
NEAL F. SIMEON HIGH SCHOOL,60620
Beasley,60609
WESCOTT ELEMENTARY SCHOOL,60620
LA ROQUITA,60639
NIKO'S GYROS,60647
POTBELLY SANDWICH WORKS,60661
NORTHEAST CENTER (LEVY),60625
SUBWAY 48735,60654
MILAN'S RESTAURANT & BAR,60618
NORTH SHORE BAKERY,60645
MARIO'S BUTCHER SHOP,60644
BULLHEAD CANTINA,60622
ROTHSCHILD LIQUORS,60637
CICS LARRY HAWKINS CAMPUS,60827
7- ELEVEN,60610
OLIVER'S GRILL,60634
MCDONALD'S,60609
LAWRENCE SHELL,60640
PIED PIPER PARTIES & PLAYSCHOOL,60657
MAXWELL STREET GRILL,60619
FULLERTON RESTAURANT,60647
CORNERSTONE CAFE,60647
Sherman,60609
KATAKANA & FIESTA & KOKO GRILL,60647
Au Bon Pain,60601
STAR  GRILL,60660
CHICAGO CHOP HOUSE,60654
7-ELEVEN,60630
ADA STREET,60642
TWISTED TAPAS,60626
SUBWAY,60624
"NEW L A SUBMARINE, INC.",60619
LA SCAROLA,60654
"HAROLD'S ON WABASH,INC.",60605
FAMILY FOOD & DOLLAR PLUS,60620
PARKVIEW VILLA INC,60639
BEEZZEE,60657
J & A CONVENIENT STORE,60640
"NEW KNOWLEDGE LEARNING CENTER, INC.",60652
FOUR A'S FOOD INC,60612
MACY'S,60611
"Uptown Grocery, Inc.",60624
"THE LEARNING GARDEN EARLY EDUCATION CENTER, INC.",60641
I MONELLI TRATTORIA PIZZERIA,60625
NOVA PIZZA,60629
FEAST,60647
DMK BURGER BAR,60657
PEPES MEXICAN RESTAURANT,60617
BOBTAIL SODA FOUNTAIN,60657
WAKAMONO,60657
MARQUETTE SUPREME,60636
BRIDGE HOUSE TAVERN ON THE RIVER,60610
BERNARD HORWICH JCC,60645
EMERALD LOOP BAR & GRILL,60601
DI VITA'S RESTAURANT & PIZZA,60618
OMALLEY'S LIQUOR KITCHEN,60657
LA MICHOAKANA,60623
DRAGON EXPRESS RESTAURANT,60653
ALL N ONE FOOD MART,60623
HADERMOAT RESTAURANT,60629
WRIGLEY RN(0843-03),60654
ST  SYLVESTER SCHOOL,60647
MAD RIVER BAR & GRILLE,60657
VIO CAFE & GRILL,60608
WALGREENS #15065,60647
BOCKWINKELS,60601
STARBUCKS COFFEE #2401,60610
THE TEMPLE BAR,60657
ELSTON NUGGET INC,60647
CIALES POULTRY MEATS & FISH,60647
MAY AND GRAND LLC,60642
SCHOOLYARD TAVERN & GRILL,60657
PEARL'S PLACE,60653
AFC SUSHI @ WALGREENS #15065,60647
O & W ENTERPRISES,60618
"SOUTHPORT GROCERY AND CAFE, INC.",60657
MELROSE RESTAURANT,60657
MILLENNIUM DOGS,60601
Burnside,60619
SUBWAY SANDWICH,60611
JEWEL FOOD STORE #3344,60608
LITTLE ACHIEVERS ACADEMY,60647
WHOLE FOODS MARKET,60607
DON PAN BAKERY,60632
TORTOISE CLUB,60654
RED APPLE CONVENIENCE,60622
SUSHI USAGI YA,60642
ROOTSTOCK WINE & BEER BAR,60622
REESE'S FAST FOOD,60620
CITGO FUEL & MINI MART,60620
JAFFRA FOOD MART,60623
BOARDING HOUSE,60654
BUFFET CITY,60629
SUNSHINE FOOD MART.,60636
REHMANIA LUPOS FISH AND CHICKEN,60621
POTBELLY SANDWICH WORKS LLC,60647
CERMAK PRODUCE #3,60639
I DREAM OF FALAFEL,60661
Parker C.P.C.,60621
HYATT CHICAGO MAGNIFICENT MILE,60611
K-KITCHEN,60601
RED SHIELD,60621
PIZZERIA ORA,60654
XOCO,60654
HAROLD'S HEALTHY CHICKEN SHACK,60624
Pizza By Alex,60641
GHIRARDELLI CHOCOLATE SHOP & SODA FOUNTAIN,60611
EASY EASY FAST FOOD,60707
Rodan,60622
Aquarius Club & Restaurant,60639
POPEYES CHICKEN/INDIAN SWAAD,60661
GOLDEN NUGGET,60618
Hedges Branch,60609
GRAND TRIPLE CROWN,60608
ICEBOX,60657
Fornetto-Mei on Grant,60605
LACABANA,60639
RIO VALLEY MARKET #2,60629
MFK,60614
MOKU SUSHI BAR,60622
RIO VALLEY MARKET #2,60629
LE PASSAGE,60611
BAVETTE'S,60654
MC KINNEY'S EARLY LEARNING ACADEMY,60651
BELLI'S,60608
SOUTH SHORE HOSPITAL,60617
RUXBIN KITCHEN,60622
CONRAD CHICAGO,60611
WILLIAM TAFT HIGH SCHOOL,60631
EINSTEIN BROS. BAGELS # 1200,60610
BLACK BULL/BORDEL,60622
Congress Pizza,60647
ISLA TROPICAL,60639
DOMINO'S PIZZA,60619
ARGO TEA,60611
C & C PACKING CORPORATION,60608
ATOMIX CAFE,60622
THE BRISTOL,60647
COMMUNITY LEARNING CENTER INC,60628
PAPA JOHN'S PIZZA,60616
P & P AMERICAN & CHINESE FOOD,60639
7-ELEVEN,60656
MCDONALDS,60653
FAMILY DOLLAR STORE # 7178,60620
BRIDGEPORT COFEE,60605
ALS BEEF,60657
CHIPOTLE MEXICAN GRILL,60647
DOLCETTI,60659
BRIDGEPORT COFEE,60605
WATERHOUSE TAVERN AND GRILL,60657
PAULYS PIZZARIA WRIGLEYVILLE,60657
"CLIFTON GRILL,INC.",60645
BIG BOWL,60611
PHO'S THAI CUISINE,60657
HIGGINS TAVERN,60657
ST EUGENE,60656
POPEYES CHICKEN,60626
7-ELEVEN,60625
LINCOLN PARK PIZZA,60614
CHICAGO STEAK & LEMONADE INC.,60624
PEIRCE (BOARD OF EDUCATION),60660
CVS/PHARMACY #5795,60618
7-ELEVEN,60618
RAVENSWOOD BAPTIST CHURCH SCHOOL,60625
"FUN & GAMES PLAY SCHOOL, INC",60634
EL TACO FELIZ TAQUERIA,60641
B & A SUPERSUB INC,60624
THAI ROOM RESTAURANT INC.,60618
TED LENART,60620
"DISCOVERY DAYS LEARNING ACADEMY, INCORPORATED",60607
Standard Bar & Grill,60622
KHAN BBQ RESTAURANT,60659
NEW TOKYO,60657
MADDANTHONY'S BAR & GRILL/LACOCO'S PIZZA & PASTA,60632
MADDANTHONY'S BAR & GRILL/LACOCO'S PIZZA & PASTA,60632
SWEETWATER,60601
BONGIORNO'S ITALIAN DELI & PIZZERIA,60611
The Haute & The Dog,60622
LOTS OF LOVE NFP,60620
TREASURE ISLAND FOODS,60615
HERBAL LIFE,60623
SUBWAY,60612
Arby's,60654
DUNKIN DONUTS/BASKIN ROBBINS,60607
THE MELTING POT,60610
JIMMY JOHN'S GOURMET SANDWICH,60657
NEWYORK DELI,60657
KENTUCKY FRIED CHICKEN 521046,60639
BELLA NOTTE,60642
SALA BUA THAI CUISINE,60616
JOSEPHINE'S COOKIN',60619
DIVERSEY DAY CARE CENTER & KINDERGARTEN,60647
"GREAT WALL CHINESE RESTAURANT, INC.",60626
MUGHAL INDIA INC,60607
ORIENTAL EXPRESS,60601
WILDE,60657
DAVID BURKE'S PRIMEHOUSE,60611
"SPRINKLES CUPCAKES IL, LLC",60611
BLD RESTAURANT,60623
AL'S BEEF RESTAURANT,60654
BANH MI & CO,60657
NOOKIES TREE LTD,60657
THAI CLASSIC RESTAURANT,60657
GAYLORD INDIA RESTAURANT,60611
LAYFAYETTE,60661
ATK,60657
ISLAND FISH & CHICKEN,60636
VETERANS MEMORIAL CAMPUS,60632
LOTTIE'S PUB,60622
MED KITCHEN,60606
THE NIGHT MINISTRY,60642
LOGAN'S BAR AND GRILL,60647
HARVEY'S,60616
BLUE PLATE CATERING LTD.,60607
AFC SUSHI @ DOMINICK'S #1703,60611
Dominick's #1703,60611
79TH STREET DAY CARE,60652
AVENUE TAVERN,60657
GREEN ST. SMOKED MEATS,60607
BRICIOLA,60622
LAS PALMAS RESTAURANT,60622
EASTER SEALS METROPOLITAN,60616
CVS/PHARMACY #8910,60601
CHURCH'S CHICKEN # 1053,60624
GREEN ST. SMOKED MEATS,60607
Madison,60619
TABLE FIFTY-TWO,60610
ARAMARK,60611
"Eggsperience of North Avenue, Inc",60642
REVOLUTION BREWING  LLC.,60647
MINGHIN CUISINE,60616
Lokal  Contemporary  European,60622
MCDONALD'S,60624
HOMEPLATE DEUCES & THE DIAMOND CLUB,60657
LUIS C. GOMEZ,60639
THE LEARNING TREE ll,60652
HARVARD ELEMENTARY SCHOOL,60620
CHANNINGS CHILDCARE & DEVELOPMENT,60651
NUTS ON CLARK,60666
Green Zebra,60642
SUBWAY,60632
GIVE ME SOME SUGAH,60649
EINSTEIN BROS. BAGELS #1242,60611
CAFE MUSTACHE,60647
FAST WOK,60647
DUNKIN DONUTS,60606
INCARNATIOIN HEADSTART,60651
"EPIC BURGER, INC",60654
RESI'S BIERSTUBE INC,60618
THE LITTLE SCHOLARS CLUB,60629
"LA CHIQUITA BAKERY, INC.",60629
7-ELEVEN #33508C,60614
GWON LEE INC.,60617
ADAM CLAYTON POWELL ACADEMY,60649
SILOM12,60647
WALEED TRADING INC.,60618
Azzurra Enotavola,60622
LOGAN'S BAR AND GRILL,60647
Azzurra Enotavola,60622
NEW HOPE HEAD START,60651
ELEPHANT & CASTLE PUB & RESTAURANT,60601
"COMPASS GROUP USA, INC",60601
UNITED SOCIAL FISHING & HUNTIN,60618
"COMPASS GROUP USA, INC",60601
SALAD WORKS,60666
IRAZU INC,60647
NEIMAN-MARCUS,60611
REGENCY INN,60639
THE DAILY BAR & GRILL,60625
SUBWAY SANDWICH,60620
PUNTA CANA RESTAURANT INC.,60647
Hands On Inc,60634
HIGH NOON SALOON,60622
Bouchet Elementary School,60649
TAQUERIA EL RANCHITO,60618
Bouchet Elementary,60649
SAMANTHA'S RESTAURANT & CAFE,60641
McDonald's,60666
GREEN APPLE YOUGURT & MORE,60601
THE WESTIN MICHIGAN AVENUE,60611
ANTICO,60647
"CREATIVE LITTLE ONES ACADEMY, INC.",60629
TACO FRESCO,60601
35TH STREET REDHOTS,60616
DAVID'S GRILL,60608
MEZZA GRILLED WRAPS & PITAS,60654
PANERA BREAD #1152,60647
"PEACHTREE NURSERY AND LEARNING CENTER, INC.",60647
MEDITERANEAN GRILL,60601
NELLY'S FOOD MART CORP.,60639
JIMMY G'S,60612
Auntie Anne's Pretzels,60666
FILTER COFFEE LOUNGE,60622
"COMMUNITY LEARNING CENTER, INC",60628
DUDLEY'S DOG HOUSE,60618
NEVERIA LA MARIPOSA,60660
THE GRIND COFFEE LOUNGE,60634
ASIAN CAFE,60657
UNO SOCCER ACADEMY,60632
SUPERMERCADO EL GUERO NO. 8,60608
MAC'S AMERICAN FOOD,60622
DUNKIN DONUTS / BASKIN ROBBINS,60651
A KARRASEL CHILD CARE CENTER,60647
CICS PRAIRIE,60628
DONA MARIS #2,60618
"The Lettuce Box, Inc.",60612
NUTS ON CLARK,60666
7-ELEVEN,60638
Hot Diggity Dogs,60657
CHIPOTLE,60618
JIANGS CHINA BUFFET,60639
TRATTORIA ULTIMO,60622
"ROCKWELL MINI MART, INC",60632
RAHMANIA  RESTAURANT,60659
COZY NOODLES & RICE,60657
A PLATE ON SOUTHPORT,60657
THE PEASANTRY,60614
DELTA SKY CLUB,60666
BETH -ANNE PLACE,60651
KFC,60645
PIE HOLE PIZZA JOINT,60657
RHINE HALL,60612
"MCDONALD'S RESTAURANT OF ILLINOIS,INC",60661
COMMERCIAL FOOD & LIQUOR MARKET,60617
COMMERCIAL FOOD & LIQUOR MARKET,60617
FLOYD'S PUB,60647
7 ELEVEN #27421J,60634
THRIFTY FOOD,60640
7 ELEVEN #27421J,60634
TACOS TEQUILAS,60618
SMALL WORLD BAR & GRILL,60617
SMALL WORLD BAR & GRILL,60617
Lafayette,60612
HASHBROWNS ON WELLS,60610
BURGER KING #2654,60625
MING BRICKYARD SUPER CHINA BUFFET INC.,60639
OLIVIA'S TASTE INC,60634
DEPASADA RESTAURANT,60622
LITTLE ANGELS DAY CARE CENTER,60645
MC DONALD'S,60638
LUCKY'S SANDWICH COMPANY,60657
THE HUBBARD HOUSE RESTAURANT,60654
BIG TONYS PIZZA,60647
RUFINO TAMAYO,60632
STABUCKS COFFEE #19283,60660
QUIZNO'S SUB,60610
SUNNYDAY TAP,60630
JOE'S FOOD MART,60628
"JORDANS FOOD OF DISTINCTION, INC",60622
WHALES FISH & CHICKEN,60651
LA PETITE FOLIE,60615
DAPPER'S EAST RESTAURANT,60618
TAMARIND,60605
CHINESE LANTERN BISTRO,60640
BONNE VIE ENTERTAINMENT,60616
Eggsperience,60654
BONNE VIE ENTERTAINMENT,60616
"NICK FOODS MINI MART, INC",60628
PICK ME UP CAFE,60657
OIISTAR,60622
POCKETS HYDE PARK,60615
DICK'S LAST RESORT,60610
"GROUND CONTROL RESTAURANT, LLC",60647
O'LEARY'S PUBLIC HOUSE,60610
Beautiful Morning,60612
SUNNY SIDE UP,60611
FAT RICE,60647
SBARRO,60604
PIZZA CAPRI,60615
ST JOHN DE LASALLE,60628
NACIONAL 27/TALLBOY TACO,60654
DS Cantina,60657
EPIC BURGER,60611
KENWOOD OF LAKEVIEW,60657
HEDGES,60609
LITTLE KIDS VILLAGE LEARNING,60629
SONNETS ACADEMY RIVER NORTH,60654
RED PIG ASIAN KITCHEN,60657
7-ELEVEN,60654
XSPORT FITNESS,60610
HEALTHCARE ALTERNATIVE SYSTEMS,60647
PITA EXPRESS,60601
KWAME NKRUMAH ACADEMY,60628
JOHNNY'S GRILL,60647
7-ELEVEN,60622
WHOLE FOODS MARKET,60657
NATY'S PIZZA #2,60622
GATEWAY,60601
CLUB GENE & GEORGETTI,60610
7 ELEVEN #29150E,60618
DEBONAIR SOCIAL CLUB,60622
ZACHI INC,60657
RAYMOND'S TACOS # 1,60608
ZOOTS,60666
JIMMY JOHN'S - MICHIGAN,60601
LA PASADITA,60622
CILANTRO  THAI  KITCHEN,60660
PAK SWEETS,60659
J & J FISH & CHICKEN,60619
La Isla Pequena,60639
ALL SEAYSONED,60611
SUBWAY,60607
PALETERIA AZTECA #2,60623
SALVATION ARMY TEMPLE HEAD START,60607
EXPRESS FRIED CHICKEN,60644
"SUPERMERCADO LA FIESTA #2, INC.",60629
PIZZERIA DUE,60611
CHINA EXPRESS REST,60639
PARIS CLUB,60654
MANCHU WOK,60666
HEMA'S KITCHEN,60659
THE HIDDEN SHAMROCK,60614
PIZZA WINGS AND THINGS INC.,60639
DAWSON,60654
EFES RESTAURANT,60657
THE SALVATION ARMY SIMPSON HEAD START,60608
HONG KONG CHINESE RESTAURANT,60641
JEWEL FOOD STORE #3092,60617
MEXIQUE,60642
MOTHER HUBBARDS,60610
CHILD DEVELOPMENT & HIGH QUALITY CARE,60651
LITTLE GOAT DINER,60607
BUFFALO WILD WINGS GRILL & BAR,60614
DAWSON,60654
KIN SUSHI & THAI CUISINE,60642
GILCHRIST MARCHMAN HEAD START,60608
THE STORE FRONT,60622
ROADHOUSE 66,60657
MIRAI SUSHI,60622
Dewey CPC,60609
THE GREEN BEAN DAY SCHOOL & NURSERY,60614
GWENDOLYN BROOKS PREP,60628
LA LUNA BAKERY,60639
STARBUCKS COFFEE #2510,60654
NORTHWESTERN UNIVERSITY SETTLEMENT ASSOCIATION,60642
WEBER GRILL RESTAURANT,60610
SAFFRON SPICE,60659
Dewey,60609
HOMEMADE PIZZA,60622
KEEPERS INSTITUTE FOR DEVELOPMENT AND SAFETY,60629
NEW ENGLAND SEAFOOD COMPANY FL,60657
"HUNT'S EARLY CHILDHOOD EDUCATIONAL, ACADEMY, LTD.",60652
Global Taste Corp.,60639
SPICY MONKEY SOUP CO.,60614
MCDONALD'S,60622
WILDFIRE,60610
MCDONALD'S CORPORATION,60612
JIMMY,60611
CORNER BAKERY CAFE,60603
SARPINO'S PIZZERIA,60647
Carriage House,60622
THE LEARNING TREE PRESCHOOL,60652
PEI WEI ASIAN DINER,60647
SULLY'S HOUSE,60622
LA PROGRESSIVA PRE-SCHOOL,60647
SAM'S GRILL,60610
7 ELEVEN #33729A,60611
NANIWA,60654
BOOM FRIED RICE,60624
RENAISSANCE CHICAGO O'HARE HOTEL,60631
AFC SUSHI @STRACK & VAN TIL #4,60647
CAFE IBERICO,60654
E-Z FOOD MART,60620
FRIENDS SUSHI,60611
JUANITA'S PUERTO RICAN COUSINO,60647
"TACO BURRITO KING I, INC.",60634
RENAISSANCE CHICAGO O'HARE HOTEL,60631
JUST TURKEY RESTAURANT,60653
"Dough Dough Bird Baking Company, Inc.",60647
RENAISSANCE CHICAGO O'HARE HOTEL,60631
Fenger Acad. (H/S)(Board of Education),60628
DUNKIN DONUTS / BASKIN ROBINS,60644
CHAVEZ MULTICULTURAL,60609
VILLA PALERMO INC,60659
"MISTA PIZZA,LLC",60657
GUCKENHEIMER & GROUPON,60654
ARMITAGE TOBACCO CITY,60647
MA GONG & LA PO,60616
S & T PROVISION CO INC,60655
FIVE STAR BAR & GRILL,60642
POPEYES,60624
CLIENT DINING ROOM,60603
STRACK & VAN TIL,60647
MOONSHINE,60622
URBAN MARKET,60603
Rustic Tart,60612
EL PUEBLO,60659
SWEET STATION,60616
DOLLAR TREE STORES INC #733,60641
McDowell,60619
SIP COFFEE HOUSE,60642
TORTILLAS Y RESTORANTE LOS GAMAS,60647
2002 DONUTS INC,60657
GATEWAY FOUNDATION RESIDENTIAL,60624
McDONALDS,60637
FatPour,60622
FORT DEARBORN ELEMENTARY,60620
"LAMADIA - ART OF PIZZA, LOVE OF WINE",60610
THE BLUEBIRD BISTRO & WINEBAR,60647
PIZZA HUT #405100,60659
BOLAT AFRICAN CUISINE,60657
Coleman's Barbeque 2 LLC,60651
WITTS,60657
MILO'S PALACE,60659
COLUMBUS BUILDING CAFE,60603
GRAND TERRACE BANQUETS,60639
DE COLORES ICE CREAM INC.,60632
53RD STREET MINI MART,60615
KING WAH RESTAURANT,60616
HAVANA GRILL,60654
KING CAFE GOURMET & GO,60611
TOCCO,60666
HAIFA CAFE AND FIRE CHICKEN,60603
TOCCO,60666
"THE GREENHOUSE LOFT, LLC",60647
WING HOE RESTAURANT,60640
MCDONALD'S,60611
GRASS FED,60647
ISLAS MARIAS COM,60632
MILLENNIUM KNICKERBOCKER HOTEL-NIX,60611
EPIC BURGER,60605
Old Town Pizza Pub,60610
URU-SWATI,60659
SATAZA,60661
AJI ICHIBAN STORE,60616
GOODIE TACOS,60608
PALETERIA AZTECA #2,60623
"V. JIANG, INC.",60636
PARK TAVERN CHICAGO,60612
BLUE STAR BISTRO & WINE BAR,60642
"LA RICA MICHOACANA NEVERIA, LLC",60625
FRIENDSHIP RESTAURANT,60618
THE MONKEYS PAW,60614
HYDEDRABAD HOUSE,60659
THE ANTHEM,60622
WAFA PITA QUEEN INC.,60657
HERSHEYS CHICAGO STORE,60611
EJ SUSHI,60661
WHALE FISH & CHICKEN,60620
HALSTED GROCERIES INC.,60621
19 PULASKI,60623
THE BAR ON BUENA,60613
LE BOUCHON,60647
PELAGO,60611
CREW BAR & GRILL,60640
LAO YOU JU CHINESE BAR AND RESTAURANT,60616
Rockit Bar & Grill,60610
SHAWARMA,60625
CHINA COURT RESTAURANT,60642
FOLKLORE,60622
TAKASHI  RESTAURANT,60647
ARAMARK @ INFORMATION RESOURCES,60661
FIVE GUYS BURGERS & FRIES,60614
ELEVEN CITY DINER,60614
ELEVEN CITY DINER,60614
CESAR'S TACOS,60657
PODHALANKA RESTAURANT,60642
TAQUERIA GOMEZ,60623
ADEN POULTRY,60625
GARY COMER COLLEGE PREP MIDDLE SCHOOL,60619
"ARAMARK EDUCATIONAL SERVICES, LLC",60626
PALETERIA AZTECA #4,60623
LAKE POINT MARKET,60611
COOPER'S,60657
THE CASINO,60611
PANDA EXPRESS #389,60601
SAMMY'S,60637
"A.S.O. FOOD MARKET, INC.",60612
7-ELEVEN,60614
CANTEEN FOOD,60661
Revere,60619
PIERRE'S BAKERY,60622
MCDONALD'S,60608
DOMINICK'S #153/2153,60610
BREAKER'S PANTRY,60640
"THE LEDGE BAR & GRILL, LLC",60622
GOLDEN GRAIN BAKERY AND DONUTS CORPORATION,60625
PARK MARKET FOODS,60613
M. HENRY,60660
FAMILY DOLLAR STORE #6618,60624
EL RODEO INC,60639
FLOUR & STONE,60611
Clemente Comm  (H/S),60622
SEWARD BRANCH,60609
THE ORIGINAL SCOOPS CHICAGO INC.,60616
"MASTI GRILL, INC.",60659
Seward,60609
ANGELS DISCOUNT INC.,60608
BURGER KING #10366,60632
COQ D OR,60611
MORTON'S OF CHICAGO,60610
LAS TABLAS ON LINCOLN,60657
